# Bins	Density_mean	Density_std
-7.199999999999997513e-01 5.687661335413780250e+01 7.630534832470882156e-01
-7.099999999999997424e-01 7.792367223829428724e+01 9.360067578467031746e-01
-6.999999999999997335e-01 1.018994271252197592e+02 1.113776574767995520e+00
-6.899999999999997247e-01 1.231766593334742197e+02 1.097367877879102949e+00
-6.799999999999997158e-01 1.373924575602987943e+02 1.293762183278375444e+00
-6.699999999999997069e-01 1.422134365674506284e+02 1.096164745315933331e+00
-6.599999999999996980e-01 1.386547392111549755e+02 1.359041788429095510e+00
-6.499999999999996891e-01 1.295964440263846313e+02 1.056170977926204735e+00
-6.399999999999996803e-01 1.178289910918627612e+02 1.131584781244573845e+00
-6.299999999999996714e-01 1.060151996333475779e+02 9.861834278364025597e-01
-6.199999999999996625e-01 9.546571555351353311e+01 1.161932112103787995e+00
-6.099999999999996536e-01 8.768768035404490035e+01 8.932426113166798132e-01
-5.999999999999996447e-01 8.166721725860695358e+01 9.373489826235836819e-01
-5.899999999999996358e-01 7.629625314700980709e+01 9.358485048568775388e-01
-5.799999999999996270e-01 7.103341225806373416e+01 1.002957452098786950e+00
-5.699999999999996181e-01 6.625345423936499856e+01 8.733982543817515598e-01
-5.599999999999996092e-01 6.191713061430719023e+01 9.197889073767742119e-01
-5.499999999999996003e-01 5.819004463257139292e+01 8.571850445652273720e-01
-5.399999999999995914e-01 5.606100468865977859e+01 9.041719621275772223e-01
-5.299999999999995826e-01 5.489215973372448332e+01 8.065801397181571186e-01
-5.199999999999995737e-01 5.496863095911236030e+01 6.852889888554714037e-01
-5.099999999999995648e-01 5.591464585331475945e+01 7.626479373838777054e-01
-4.999999999999995559e-01 5.597921592773168697e+01 7.592771356277830952e-01
-4.899999999999995470e-01 5.565889771542813946e+01 9.018121311198767920e-01
-4.799999999999995381e-01 5.476555174467168285e+01 7.184594540435329524e-01
-4.699999999999995293e-01 5.389803380368202568e+01 6.861341920095810343e-01
-4.599999999999995204e-01 5.296695865218786281e+01 7.311519179062222484e-01
-4.499999999999995115e-01 5.303127551062667777e+01 7.343815180528650011e-01
-4.399999999999995026e-01 5.341818952517197516e+01 6.320366174582132679e-01
-4.299999999999994937e-01 5.559989839252954624e+01 8.341112659656126915e-01
-4.199999999999994849e-01 5.916112790860619697e+01 7.796352606323061485e-01
-4.099999999999994760e-01 6.335944882559650182e+01 8.557678894379751044e-01
-3.999999999999994671e-01 6.847669052713186488e+01 8.469874239177195285e-01
-3.899999999999994582e-01 7.322170474085206138e+01 9.045183809263995789e-01
-3.799999999999994493e-01 7.774996607731387144e+01 9.221168491241419352e-01
-3.699999999999994404e-01 8.098302768576574806e+01 8.861591895866532953e-01
-3.599999999999994316e-01 8.346429105522217640e+01 1.130590655711833703e+00
-3.499999999999994227e-01 8.435333235435084021e+01 9.473268307282912692e-01
-3.399999999999994138e-01 8.432193357306569226e+01 8.881704832898261737e-01
-3.299999999999994049e-01 8.344124840121456543e+01 1.204523788637182014e+00
-3.199999999999993960e-01 8.178167088071067781e+01 9.808462685039942563e-01
-3.099999999999993872e-01 7.946651719289150151e+01 1.006825831460651743e+00
-2.999999999999993783e-01 7.766184691693312914e+01 9.960528511047219702e-01
-2.899999999999993694e-01 7.515197014195076974e+01 1.053678511469090084e+00
-2.799999999999993605e-01 7.291404732745381523e+01 8.925536735265361399e-01
-2.699999999999993516e-01 7.062573453331377493e+01 8.519519224008772484e-01
-2.599999999999993427e-01 6.872231002589424520e+01 8.377625283372461817e-01
-2.499999999999993339e-01 6.681128903913155170e+01 8.276299071126533846e-01
-2.399999999999993250e-01 6.530490718538155193e+01 9.362516889395035014e-01
-2.299999999999993161e-01 6.393045085622453172e+01 8.193309211832271455e-01
-2.199999999999993072e-01 6.296696405953287012e+01 8.100087449168831277e-01
-2.099999999999992983e-01 6.218427347120854876e+01 8.583101366307801516e-01
-1.999999999999992895e-01 6.166112926044245768e+01 9.242992286615607789e-01
-1.899999999999992806e-01 6.164821524555908638e+01 8.391897657662339416e-01
-1.799999999999992717e-01 6.152110082455007500e+01 7.287151115394089329e-01
-1.699999999999992628e-01 6.190396338344570637e+01 9.486869005508120622e-01
-1.599999999999992539e-01 6.262284354528736685e+01 8.458020152317107243e-01
-1.499999999999992450e-01 6.300038856864279779e+01 8.499704173178034283e-01
-1.399999999999992362e-01 6.351264449235036835e+01 7.823510774823151381e-01
-1.299999999999992273e-01 6.475390921702383196e+01 8.937205485208036260e-01
-1.199999999999992184e-01 6.555888281142144081e+01 8.176245516192202079e-01
-1.099999999999992095e-01 6.622863907351066359e+01 8.455256509017888833e-01
-9.999999999999920064e-02 6.708526872744178604e+01 7.640917907131246078e-01
-8.999999999999919176e-02 6.795557204419063169e+01 8.843649147456097426e-01
-7.999999999999918288e-02 6.901046980897838523e+01 7.858232225853913899e-01
-6.999999999999917399e-02 6.934268917225288931e+01 7.065404629475716680e-01
-5.999999999999916511e-02 7.019881239422780084e+01 7.366319593368743091e-01
-4.999999999999915623e-02 7.083337163536036485e+01 9.363720077294069855e-01
-3.999999999999914735e-02 7.129321185160006280e+01 8.811320814895781117e-01
-2.999999999999913847e-02 7.137500061252815442e+01 9.466889703668796008e-01
-1.999999999999912959e-02 7.186877176983401228e+01 8.863877305715153199e-01
-9.999999999999120703e-03 7.211818950826798869e+01 9.021721068050684300e-01
8.881784197001252323e-16 7.217921455899144689e+01 9.144077398213090735e-01
1.000000000000089706e-02 7.198930257541228173e+01 8.359230515289367558e-01
2.000000000000090594e-02 7.205741767352266436e+01 9.559714436345344568e-01
3.000000000000091482e-02 7.152059979993886429e+01 6.529489096155622896e-01
4.000000000000092371e-02 7.128080426867289532e+01 9.098489493138002260e-01
5.000000000000093259e-02 7.094529309768302028e+01 8.314552446419212206e-01
6.000000000000094147e-02 7.029604732982035387e+01 1.068542205361997066e+00
7.000000000000095035e-02 6.940244814308579180e+01 9.155732340050097839e-01
8.000000000000095923e-02 6.887525247666999917e+01 7.339654587202664171e-01
9.000000000000096811e-02 6.814599045972599356e+01 9.922543947589533841e-01
1.000000000000009770e-01 6.718452939085915432e+01 7.857096357557322719e-01
1.100000000000009859e-01 6.644919019044058928e+01 7.877680528685010453e-01
1.200000000000009948e-01 6.554115769295401606e+01 9.069993449648353634e-01
1.300000000000010036e-01 6.459792817451079827e+01 8.160797815655128629e-01
1.400000000000010125e-01 6.373750028090810815e+01 8.328610338834874227e-01
1.500000000000010214e-01 6.306318613121297290e+01 8.617551732423758271e-01
1.600000000000010303e-01 6.218832492685825031e+01 8.359136169293358565e-01
1.700000000000010392e-01 6.187028565835766614e+01 8.571555724493740147e-01
1.800000000000010481e-01 6.158060657940488625e+01 8.032601534631126361e-01
1.900000000000010569e-01 6.162213399981420281e+01 8.755414715594888042e-01
2.000000000000010658e-01 6.170797421639198177e+01 6.951904373408855919e-01
2.100000000000010747e-01 6.208248064801013300e+01 8.492278030953437362e-01
2.200000000000010836e-01 6.297329445898549949e+01 8.150445322188493158e-01
2.300000000000010925e-01 6.398236013173618630e+01 8.245061422690511677e-01
2.400000000000011013e-01 6.507549350921792097e+01 8.271986618200889430e-01
2.500000000000011102e-01 6.686573047442428219e+01 7.133761494318855423e-01
2.600000000000011191e-01 6.849998639711755288e+01 7.972922361434227057e-01
2.700000000000011280e-01 7.044215294918724624e+01 8.172590314951042600e-01
2.800000000000011369e-01 7.288467427399353937e+01 9.309954370416122504e-01
2.900000000000011458e-01 7.498180900466383036e+01 8.237764544922618892e-01
3.000000000000011546e-01 7.733924976082663250e+01 9.509888715049741315e-01
3.100000000000011635e-01 7.958907372629460042e+01 7.203345264691851657e-01
3.200000000000011724e-01 8.161252260733616026e+01 9.480966876893568429e-01
3.300000000000011813e-01 8.313865530737841425e+01 8.485582145801437992e-01
3.400000000000011902e-01 8.434371014718280435e+01 9.303718103627151015e-01
3.500000000000011990e-01 8.422621793334182883e+01 1.054430798272092629e+00
3.600000000000012079e-01 8.343846302545540539e+01 7.420347236865164620e-01
3.700000000000012168e-01 8.137576566780742837e+01 1.024586257416332469e+00
3.800000000000012257e-01 7.792747047796588333e+01 9.786223952006142257e-01
3.900000000000012346e-01 7.364736080004747976e+01 9.736115173813039148e-01
4.000000000000012434e-01 6.858607982967347994e+01 9.825634843537489616e-01
4.100000000000012523e-01 6.385068782312127667e+01 1.039087863927991018e+00
4.200000000000012612e-01 5.912998234329921132e+01 6.616971994058117312e-01
4.300000000000012701e-01 5.606936081593725874e+01 7.003861492423796298e-01
4.400000000000012790e-01 5.370989433194959872e+01 7.440730727644443432e-01
4.500000000000012879e-01 5.294290313426783712e+01 9.090558003264415099e-01
4.600000000000012967e-01 5.297531477946535716e+01 6.930188718160658068e-01
4.700000000000013056e-01 5.384561809621417439e+01 7.832873557858863744e-01
4.800000000000013145e-01 5.492457137892200336e+01 8.410379551490442251e-01
4.900000000000013234e-01 5.566902635455235071e+01 8.255266526666669158e-01
5.000000000000013323e-01 5.610101281320045530e+01 8.934134350512674683e-01
5.100000000000013411e-01 5.572017598212968181e+01 7.985991980590043671e-01
5.200000000000013500e-01 5.569890583996880906e+01 8.742442171649669191e-01
5.300000000000013589e-01 5.517145695757491097e+01 7.172700045739761610e-01
5.400000000000013678e-01 5.581361267805065296e+01 6.715717390736032355e-01
5.500000000000013767e-01 5.797354497129111195e+01 1.061198951257715350e+00
5.600000000000013856e-01 6.133777245640165177e+01 9.021247011598684251e-01
5.700000000000013944e-01 6.559458626433429629e+01 8.284847590078643353e-01
5.800000000000014033e-01 7.022185504823541180e+01 7.315847397696663146e-01
5.900000000000014122e-01 7.523325247092266466e+01 7.144027405027972843e-01
6.000000000000014211e-01 8.050951380670829849e+01 8.238297694852313446e-01
6.100000000000014300e-01 8.713794846557770768e+01 8.198811175156995867e-01
6.200000000000014388e-01 9.492560587221440471e+01 9.144470062154895773e-01
6.300000000000014477e-01 1.051816126334241090e+02 1.137138405827287091e+00
6.400000000000014566e-01 1.168037195965133463e+02 1.264381038904273336e+00
6.500000000000014655e-01 1.285516749007210535e+02 1.471308471957686548e+00
6.600000000000014744e-01 1.380477805116359207e+02 1.229694743940899615e+00
6.700000000000014833e-01 1.424861501758703071e+02 1.239640900400724277e+00
6.800000000000014921e-01 1.381318482163670467e+02 1.309802572825918388e+00
6.900000000000015010e-01 1.251038861428356768e+02 1.069149407774302452e+00
7.000000000000015099e-01 1.042067311177176805e+02 1.305276077355783881e+00
7.100000000000015188e-01 8.014640209410494265e+01 1.138745333866793663e+00
7.200000000000015277e-01 5.864532696120518551e+01 7.589473002241891031e-01
7.300000000000015365e-01 4.197789163436254256e+01 6.330310319987344503e-01
7.400000000000015454e-01 3.084550437292945801e+01 5.395907131646356936e-01
7.500000000000015543e-01 2.388738251056662421e+01 4.123576916646191637e-01
7.600000000000015632e-01 1.934240891954983255e+01 4.212288704390628191e-01
7.700000000000015721e-01 1.602705211821366049e+01 3.964212391676084635e-01
7.800000000000015810e-01 1.304973864764842340e+01 3.421719045787501856e-01
7.900000000000015898e-01 9.702476633070954648e+00 3.390415384753941996e-01
8.000000000000015987e-01 6.097947184738229609e+00 2.675854382346768423e-01
8.100000000000016076e-01 2.836778602716650166e+00 1.893026123433207419e-01
8.200000000000016165e-01 8.386513194856328735e-01 8.552029939511859857e-02
8.300000000000016254e-01 1.207840215563546621e-01 3.509211700787238236e-02
8.400000000000016342e-01 7.090047386955829721e-03 8.757027152822928484e-03
8.500000000000016431e-01 5.064319562111310041e-04 2.348228377914807468e-03
8.600000000000016520e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.700000000000016609e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.800000000000016698e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.900000000000016787e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000016875e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.100000000000016964e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.200000000000017053e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.300000000000017142e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.400000000000017231e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.500000000000017319e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.600000000000017408e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.700000000000017497e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.800000000000017586e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.900000000000017675e-01 0.000000000000000000e+00 0.000000000000000000e+00
